"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.849014","-104.858459","76","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-13","1:42 AM","2022-08-31","02:06 pm","COLLECTED","JAY WILEY","1235","1","4699","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849014","-104.858421","71","1","CSU ELECTRIC","ROAD","","","","","","","2022-07-13","1:42 AM","","","","JAY WILEY","1234","1","4698","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.84903","-104.858459","196","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-13","1:41 AM","2022-09-02","01:45 pm","COLLECTED","JAY WILEY","1233","1","4697","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.84927","-104.858833","91","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-13","1:41 AM","2022-12-19","02:09 pm","COLLECTED","JAY WILEY","1232","1","4696","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849354","-104.858986","41","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-13","1:41 AM","2022-09-01","02:50 pm","COLLECTED","JAY WILEY","1231","1","4695","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849586","-104.859344","116","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-13","1:41 AM","","","","JAY WILEY","1230","1","4694","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849621","-104.859406","104","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-13","1:40 AM","2022-07-21","05:32 pm","COLLECTED","JAY WILEY","1229","1","4693","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849651","-104.859459","106","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-13","1:40 AM","2022-07-21","05:33 pm","COLLECTED","JAY WILEY","1228","1","4692","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.765194","-104.739319","89","0","C","ROAD","","","","","","","2022-07-12","11:19 PM","2022-08-08","06:10 pm","COLLECTED","","1227","1","4691","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.766373","-104.739288","61","0","C","ROAD","","","","","","","2022-07-12","1:45 AM","2022-07-15","05:44 pm","COLLECTED","","1226","1","4690","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.76638","-104.739281","174","0","C","ROAD","","","","","","","2022-07-12","1:45 AM","2022-07-15","05:43 pm","COLLECTED","","1225","1","4689","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.766384","-104.739288","178","0","C","ROAD","","","","","","","2022-07-12","1:45 AM","2022-07-15","05:44 pm","COLLECTED","","1224","1","4688","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.804878","-104.749184","36","0","C","SIDEWALK","","","","","","","2022-07-07","8:30 PM","2022-07-18","04:36 pm","COLLECTED","","1223","1","4687","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.804897","-104.751625","105","0","C","DRIVEWAY","","","","","","","2022-07-01","12:05 AM","2022-07-18","02:28 pm","COLLECTED","JOSHUA HARDCASTLE","1222","1","4686","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.804897","-104.75161","43","0","C","DRIVEWAY","","","","","","","2022-07-01","12:05 AM","2022-07-18","02:27 pm","COLLECTED","JOSHUA HARDCASTLE","1221","1","4685","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.804893","-104.752769","53","0","C","DRIVEWAY","","","","","","","2022-06-29","10:44 PM","2022-07-21","05:26 pm","COLLECTED","JOSHUA HARDCASTLE","1220","1","4684","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.804893","-104.752785","81","0","C","DRIVEWAY","","","","","","","2022-06-29","10:44 PM","2022-07-21","05:27 pm","COLLECTED","JOSHUA HARDCASTLE","1219","1","4683","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.912373","-104.72612","197","0","CSU GAS","ROAD","","","","","","","2022-06-29","9:07 PM","2022-08-03","05:58 pm","COLLECTED","","1218","1","4682","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.91235","-104.726128","77","0","CSU GAS","ROAD","","","","","","","2022-06-29","9:07 PM","2022-08-24","04:54 pm","COLLECTED","","1217","1","4681","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.912338","-104.726112","101","0","CSU GAS","ROAD","","","","","","","2022-06-29","9:07 PM","2022-08-03","05:58 pm","COLLECTED","","1216","1","4680","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.912319","-104.726105","132","1","CSU GAS","ROAD","","","","","","","2022-06-29","9:07 PM","","","","","1215","1","4679","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.912304","-104.726105","185","0","CSU GAS","ROAD","","","","","","","2022-06-29","9:06 PM","2022-08-03","05:58 pm","COLLECTED","","1214","1","4678","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.912319","-104.72612","170","0","CSU GAS","ROAD","","","","","","","2022-06-29","9:06 PM","2022-08-03","05:57 pm","COLLECTED","","1213","1","4677","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.799572","-104.79837","131","0","CSU ELECTRIC","ROAD","","","","","","","2022-06-28","2:52 AM","2022-07-15","08:07 am","COLLECTED","JAY WILEY","1212","1","4676","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.890072","-104.767799","77","0","CSU GAS","ROAD","Parking lot","","","","","","2022-06-28","12:30 AM","2022-08-24","04:54 pm","COLLECTED","","1211","1","4675","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871979","-104.822853","136","0","SEFNCO","SIDEWALK","","","","","","","2022-06-24","2:48 AM","2022-08-03","06:28 pm","COLLECTED","","1210","1","4674","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871979","-104.822884","8","0","SEFNCO","SIDEWALK","","","","","","","2022-06-24","2:47 AM","2022-08-03","06:28 pm","COLLECTED","","1209","1","4673","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871979","-104.822937","173","0","SEFNCO","ROAD","","","","","","","2022-06-24","2:46 AM","2022-07-21","05:21 pm","COLLECTED","","1208","1","4672","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871979","-104.822937","146","0","SEFNCO","ROAD","","","","","","","2022-06-24","2:46 AM","2022-07-21","05:23 pm","COLLECTED","","1207","1","4671","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871983","-104.822945","148","0","SEFNCO","ROAD","","","","","","","2022-06-24","2:46 AM","2022-07-21","05:25 pm","COLLECTED","","1206","1","4670","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871983","-104.82296","33","0","SEFNCO","ROAD","","","","","","","2022-06-24","2:45 AM","2022-07-21","05:21 pm","COLLECTED","","1205","1","4669","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871902","-104.819481","58","0","CSU ELECTRIC","ROAD","","","","","","","2022-06-24","2:07 AM","2022-08-03","06:27 pm","COLLECTED","JAY WILEY","1204","1","4668","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871895","-104.819511","10","0","CSU ELECTRIC","ROAD","","","","","","","2022-06-24","2:07 AM","2022-08-03","06:26 pm","COLLECTED","JAY WILEY","1203","1","4667","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871895","-104.819534","83","0","CSU ELECTRIC","ROAD","","","","","","","2022-06-24","2:06 AM","2022-08-03","06:26 pm","COLLECTED","JAY WILEY","1202","1","4666","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871883","-104.819565","12","0","CSU ELECTRIC","ROAD","","","","","","","2022-06-24","2:06 AM","2022-07-26","08:21 am","COLLECTED","JAY WILEY","1201","1","4665","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871861","-104.819656","40","0","CSU ELECTRIC","ROAD","","","","","","","2022-06-24","2:06 AM","2022-07-21","05:23 pm","COLLECTED","JAY WILEY","1200","1","4664","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871845","-104.819695","191","0","CSU ELECTRIC","ROAD","","","","","","","2022-06-24","2:06 AM","2022-07-21","05:17 pm","COLLECTED","JAY WILEY","1199","1","4663","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871994","-104.822952","179","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:59 PM","2022-07-21","05:24 pm","COLLECTED","JOSHUA HARDCASTLE","1198","1","4662","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.87199","-104.822945","44","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:59 PM","2022-07-21","05:18 pm","COLLECTED","JOSHUA HARDCASTLE","1197","1","4661","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871986","-104.822929","142","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:58 PM","2022-07-21","05:18 pm","COLLECTED","JOSHUA HARDCASTLE","1196","1","4660","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871983","-104.822914","7","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:58 PM","2022-07-21","05:21 pm","COLLECTED","JOSHUA HARDCASTLE","1195","1","4659","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.87196","-104.821709","14","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:57 PM","2022-07-21","05:24 pm","COLLECTED","JOSHUA HARDCASTLE","1194","1","4658","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871956","-104.821693","180","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:57 PM","2022-07-21","05:18 pm","COLLECTED","JOSHUA HARDCASTLE","1193","1","4657","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871956","-104.821671","108","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:56 PM","2022-07-21","05:25 pm","COLLECTED","JOSHUA HARDCASTLE","1192","1","4656","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871952","-104.821648","90","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:56 PM","2022-07-21","05:22 pm","COLLECTED","JOSHUA HARDCASTLE","1191","1","4655","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871948","-104.821609","19","0","TILSON","ROAD","","","","","","","2022-06-22","6:56 PM","2022-08-09","06:12 pm","COLLECTED","JOSHUA HARDCASTLE","1190","1","4654","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871944","-104.821594","65","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:55 PM","2022-08-09","06:12 pm","COLLECTED","JOSHUA HARDCASTLE","1189","1","4653","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871929","-104.821548","85","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:54 PM","2022-07-21","05:18 pm","COLLECTED","JOSHUA HARDCASTLE","1188","1","4652","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.871925","-104.82151","139","0","SEFNCO","ROAD","","","","","","","2022-06-22","6:54 PM","2022-07-21","05:20 pm","COLLECTED","JOSHUA HARDCASTLE","1187","1","4651","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.914597","-104.789062","181","0","CSU GAS","DRIVEWAY","","","","","","","2022-06-21","12:35 AM","2022-07-15","01:47 pm","COLLECTED","","1186","1","4650","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
